,gemini-1.5-pro-api-0409-preview,llama-2-13b-chat,dolphin-2.2.1-mistral-7b,gemma-2-9b-it,qwen1.5-32b-chat,palm-2,gemini-2.0-flash-exp,chatglm-6b,mistral-7b-instruct-v0.2,snowflake-arctic-instruct,stablelm-tuned-alpha-7b,gpt-3.5-turbo-1106,gpt-4-0125-preview,o1-2024-12-17,jamba-1.5-large,qwen-14b-chat,nemotron-4-340b-instruct,gpt-3.5-turbo,gpt-4o-mini-2024-07-18,deepseek-v2.5,glm-4-0116,bard-jan-24-gemini-pro,athene-v2-chat,yi-large-preview,gemma-2-2b-it,gpt-3.5-turbo-0613,amazon-nova-micro-v1.0,llama-13b,deepseek-llm-67b-chat,phi-3-small-8k-instruct,reka-core-20240501,llama-3.1-70b-instruct,claude-1,gemini-1.5-flash-8b-001,olmo-7b-instruct,jamba-1.5-mini,dolly-v2-12b,command-r-08-2024,qwq-32b-preview,chatgpt-4o-latest-20241120,nous-hermes-2-mixtral-8x7b-dpo,phi-3-mini-4k-instruct,qwen2-72b-instruct,reka-flash-preview-20240611,smollm2-1.7b-instruct,koala-13b,starling-lm-7b-beta,late-june-chatbot,claude-instant-v1,gemini-1.5-pro-api-0514,gpt-4-0613,pplx-7b-online,claude-2.0,glm-4-plus,athene-70b,tulu-2-dpo-70b,glm-4-0520,llama2-70b-steerlm-chat,claude-3-opus-20240229,solar-10.7b-instruct-v1.0,chatgpt-4o-latest-20240808,qwen-max-0919,mistral-next,claude-3-5-sonnet-20240620,oasst-pythia-12b,openchat-3.5-0106,c4ai-aya-expanse-32b,llama-3.3-70b-instruct,llama-2-7b-chat,grok-2-mini-2024-08-13,wizardlm-13b,vicuna-33b,dbrx-instruct-preview,amazon-nova-pro-v1.0,falcon-180b-chat,gemini-advanced-0514,claude-3-5-haiku-20241022,llama-2-70b-chat,gemini-2.0-flash-thinking-exp-01-21,athene-70b-0725,claude-2.1,qwen-plus-0828,gemma-2b-it,codellama-34b-instruct,zephyr-7b-alpha,reka-core-20240722,gpt-4,qwen1.5-4b-chat,o1-preview,phi-4,internlm2_5-20b-chat,qwen2.5-plus-1127,gemini-1.5-flash-001,gpt-4-turbo,claude-3-sonnet-20240229,deepseek-v2.5-1210,guanaco-33b,phi-3-mini-4k-instruct-june-2024,command-r-plus,mistral-medium,qwen1.5-7b-chat,chatgpt-4o-latest-20240903,chatglm3-6b,mistral-7b-instruct,vicuna-13b,hunyuan-standard-256k,yi-1.5-34b-chat,granite-3.0-2b-instruct,ministral-8b-2410,reka-core-20240904,zephyr-7b-beta,gemini-1.5-pro-exp-0801,gpt-4-0314,vicuna-7b,gemini-2.0-flash-thinking-exp-1219,claude-v1,gemini-1.5-pro-001,yi-lightning,llama-3-8b-instruct,qwen2.5-72b-instruct,phi-3-medium-4k-instruct,reka-flash-20240722,stripedhyena-nous-7b,gpt-4-turbo-2024-04-09,zephyr-orpo-141b-A35b-v0.1,qwen1.5-72b-chat,llama-3.1-405b-instruct-bf16,gemini-exp-1114,granite-3.1-8b-instruct,llama-3.1-405b-instruct,llama-3.1-nemotron-51b-instruct,qwen-max-0428,pplx-70b-online,llama-3.2-3b-instruct,qwen1.5-110b-chat,phi-3-mini-128k-instruct,gpt-3.5-turbo-0314,alpaca-13b,gpt-4o-2024-08-06,gemini-1.5-flash-002,openchat-3.5,gemini-1.5-flash-8b-exp-0827,mixtral-8x7b-instruct-v0.1,wizardlm-70b,chatglm2-6b,chatgpt-4o-latest,chatgpt-4o-latest-2024-08-08,mpt-7b-chat,llama-3.2-1b-instruct,gemini-1.5-flash-api-0514,claude-3-5-sonnet-20241022,gemma-7b-it,gemma-1.1-2b-it,codellama-70b-instruct,gemini-exp-1121,reka-flash-20240904,llama-3.1-tulu-3-70b,starling-lm-7b-alpha,gpt4all-13b-snoozy,llama-3.1-405b-instruct-fp8,RWKV-4-Raven-14B,gpt-3.5-turbo-0125,mistral-large-2407,gemma-2-27b-it,fastchat-t5-3b,claude-2,granite-3.0-8b-instruct,llama-3.1-tulu-3-8b,gemini-pro-dev-api,claude-3-haiku-20240307,dbrx-instruct,step-2-16k-exp-202412,reka-flash-21b-20240226,command-r-plus-08-2024,gemini-1.5-pro-002,llama-3.1-nemotron-70b-instruct,gemini-pro,mpt-30b-chat,gemini-1.5-flash-exp-0827,yi-large,gemini-exp-1206,gpt-4-1106-preview,mistral-large-2402,deepseek-coder-v2-0724,im-also-a-late-june-chatbot,gemma-2-9b-it-simpo,claude-instant-1,llama-3.1-8b-instruct,mixtral-8x22b-instruct-v0.1,command-r,llama-3-70b-instruct,amazon-nova-lite-v1.0,gemini-1.5-pro-exp-0827,qwen2.5-coder-32b-instruct,gemma-1.1-7b-it,yi-34b-chat,gpt-4o-2024-05-13,deepseek-v3,deepseek-v2-api-0628,openhermes-2.5-mistral-7b,c4ai-aya-expanse-8b,yi-lightning-lite,qwen1.5-14b-chat,reka-flash-21b-20240226-online,grok-2-2024-08-13,mistral-large-2411,granite-3.1-2b-instruct,o1-mini,deepseek-coder-v2
20230508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,918.2202296788714,0.0,0.0,906.8040379032074,0.0,0.0,0.0,0.0,0.0,0.0,1155.0285094255262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,826.9986466683627,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,863.7281036169238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1022.3520972128268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,928.8824468089556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1274.1856580388371,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1083.2188207782099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1224.715101889762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,904.2215036724745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,989.2450956734142,0.0,0.0,0.0,902.3997486326257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230522,0.0,0.0,0.0,0.0,0.0,1041.849630876554,0.0,920.9282810403832,0.0,0.0,881.6686521679197,0.0,0.0,0.0,0.0,0.0,0.0,1142.5374986962274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,854.3532968257614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,865.7175063564506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,980.3670744220298,0.0,0.0,1153.382373114041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,921.0972051898513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1224.5665483232208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1054.369728608854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1006.7846021029719,0.0,1195.2376371501016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,936.6800065083205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,951.5691484213997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,928.2765519943323,0.0,0.0,0.0,940.6142582015711,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230619,0.0,0.0,0.0,0.0,0.0,1035.9912042195533,0.0,941.2179593289206,0.0,0.0,905.8849822359603,0.0,0.0,0.0,0.0,0.0,0.0,1085.1808703452618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,858.5389716970445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,866.7105672272268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.6978629238841,0.0,0.0,1103.9153426366677,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,916.2578786302284,0.0,0.0,0.0,0.0,0.0,1040.271098502264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1148.811728998083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1066.4704307174284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1041.0897474330436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1022.7895907571678,0.0,1124.2365364910538,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,968.3563227776623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,977.2456003448477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,991.0869497884423,0.0,974.1286348915313,0.0,0.0,0.0,931.1177200537186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230717,0.0,0.0,0.0,0.0,0.0,988.9676307741437,0.0,927.8865337500259,0.0,0.0,913.3392275504868,0.0,0.0,0.0,0.0,0.0,0.0,1157.673375731235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,865.1983601428582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,863.5713145347792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,973.7637651155001,0.0,0.0,1138.4538924771682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,919.961448738522,0.0,0.0,0.0,0.0,0.0,1032.3271232728555,1088.1057182628988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1184.9181849464978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1023.4511199209172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1021.2717004096306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1024.0915379161688,0.0,1200.7036710873972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,924.2632057689491,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,947.0362115457257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,941.3140035608232,0.0,952.8981137053423,0.0,0.0,0.0,884.4385327887005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1026.3653279993873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230802,0.0,964.3263988060099,0.0,0.0,0.0,976.7956803429162,0.0,921.3105524335646,0.0,0.0,913.3392275504868,0.0,0.0,0.0,0.0,0.0,0.0,1138.4073911052546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,863.031558756752,0.0,0.0,0.0,0.0,1204.0680097550041,0.0,0.0,0.0,869.7643775813011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,970.4479169387146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,896.3617954040186,0.0,0.0,0.0,939.7107855947115,0.0,1046.9931649555365,1106.4614545117097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1173.7832629874092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1023.0513346076261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1023.105952884932,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1018.303273230974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,944.2745251794815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,939.7651841790461,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,954.4826988256148,0.0,937.9802704042004,0.0,0.0,0.0,881.4574462945966,1135.3520486207888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1048.6102077490805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1108.8154813002868,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230905,0.0,1000.3671253583307,0.0,0.0,0.0,981.4451886423194,0.0,931.9428318458755,0.0,0.0,913.3392275504868,0.0,0.0,0.0,0.0,0.0,0.0,1108.0451673458667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,863.031558756752,0.0,0.0,0.0,0.0,1204.0680097550041,0.0,0.0,0.0,869.7643775813011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,970.4479169387146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,884.8906250610676,0.0,0.0,0.0,1021.2403464667168,0.0,1094.2260666861848,1085.124818959757,0.0,0.0,0.0,0.0,0.0,1028.9207253511893,0.0,0.0,0.0,0.0,0.0,1017.9447291986256,0.0,0.0,1146.9382959321838,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1037.1285647779428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1020.66648202341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,997.4356524503676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,918.8170013993529,0.0,0.0,0.0,0.0,0.0,0.0,957.9616546455683,0.0,0.0,946.732363255648,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,954.4826988256148,0.0,951.4434026439596,0.0,0.0,0.0,873.7833438533467,1104.3466682323578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1032.9024153165117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1082.562741145559,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20231002,0.0,1029.3452014168568,0.0,0.0,0.0,977.0276456141497,0.0,929.4343689147719,0.0,0.0,913.889726630695,0.0,0.0,0.0,0.0,0.0,0.0,1094.7879521032023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,863.1265414083248,0.0,0.0,0.0,0.0,1203.7473144173587,0.0,0.0,0.0,868.9174473875097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,969.9268600215145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,887.1021748621504,0.0,0.0,0.0,980.367697561921,0.0,1075.833669953672,1081.1687906262052,0.0,0.0,0.0,0.0,0.0,1014.6086920059302,0.0,0.0,0.0,0.0,0.0,1021.3101489801219,0.0,0.0,1149.627870563155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1036.672411524596,0.0,0.0,0.0,0.0,0.0,0.0,1014.0458060533324,1030.8074664873786,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1012.5157296100622,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,918.7417021743261,0.0,0.0,0.0,0.0,0.0,1081.3272116839614,924.9898974912535,0.0,0.0,946.7808291874094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,954.4412676401631,0.0,948.9863387949325,0.0,0.0,0.0,873.1460120829474,1099.8997104053578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1031.8015837705584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1065.6219306261678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20231108,0.0,1019.3679263462654,0.0,0.0,0.0,992.6435034369706,0.0,926.6427841933642,0.0,0.0,886.8331313804529,0.0,0.0,0.0,0.0,1024.9261703142226,0.0,1090.6039826883007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,852.1947411267267,0.0,0.0,0.0,0.0,1137.0639954374349,0.0,0.0,0.0,842.5869040411272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,967.7899113209502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,883.4838339513763,0.0,0.0,0.0,1030.2467015987852,0.0,1030.6782153289446,1074.209180713548,0.0,0.0,1014.7342512914715,0.0,0.0,1075.0339147342058,0.0,0.0,0.0,0.0,0.0,1019.7586678450031,1007.4796513877958,0.0,1132.282871690407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1040.564560126102,0.0,0.0,0.0,0.0,0.0,0.0,996.6795862746008,1042.6727021321994,0.0,0.0,0.0,0.0,0.0,1039.17269644981,0.0,0.0,1041.436909389109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,921.6722151781992,0.0,0.0,1075.066358100687,0.0,0.0,1002.8746128515301,906.3346565163439,0.0,0.0,947.8986895088093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,957.6922124962304,0.0,945.8906523081595,0.0,0.0,0.0,867.3751623479944,1122.273351280007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1035.2295495744402,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1048.6057466384111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20231116,0.0,986.7587209870765,0.0,0.0,0.0,971.0620312641915,0.0,926.6370343408952,0.0,0.0,886.5790450816211,0.0,0.0,0.0,0.0,1040.5962852186785,0.0,1081.1619524631044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,852.2150307612334,0.0,0.0,0.0,0.0,1125.3112236743068,0.0,0.0,0.0,842.5948001581312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,967.8027264968555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,883.4951313432862,0.0,0.0,0.0,994.3433906836358,0.0,1047.9841598124406,1082.8865248003995,0.0,0.0,1012.4549398420932,0.0,0.0,1059.3694337730813,0.0,0.0,0.0,0.0,0.0,1035.3526444432541,1007.5794389943399,0.0,1072.5711089093465,0.0,0.0,0.0,0.0,0.0,0.0,1194.612622476018,0.0,0.0,1040.5744245431536,0.0,0.0,0.0,0.0,0.0,965.5401680704233,1006.3448689774368,1046.0565748992815,0.0,0.0,0.0,0.0,0.0,1051.592472024808,0.0,0.0,1008.3977097097567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,921.6834567299044,0.0,0.0,1051.239357289551,0.0,0.0,1010.3785595928251,908.4645828452703,0.0,0.0,947.9102812506997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,957.7053325533193,0.0,945.9023240752575,0.0,0.0,0.0,867.3853139346477,1096.120662453104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1035.2378498425896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1068.0978156839737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20231206,0.0,983.5458739236049,0.0,0.0,0.0,973.2936725320465,0.0,914.5711137629955,0.0,0.0,886.6328417853828,1047.026369113196,0.0,0.0,0.0,1015.2386994258668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1080.1974294946783,0.0,850.4018820272928,0.0,0.0,0.0,0.0,1138.1565053068698,0.0,0.0,0.0,837.2777933705427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,955.0740103713323,0.0,0.0,0.0,0.0,1100.2647215590443,989.1735850577016,1086.154938988213,0.0,0.0,1060.0004180662488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,871.4514868037804,0.0,0.0,0.0,976.3676653506133,0.0,1023.315148566633,1029.6821757363136,0.0,0.0,1006.6255441458314,0.0,0.0,1005.4350271188827,0.0,0.0,1069.1470963091306,0.0,0.0,999.8824463904889,1001.4162478716868,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1199.9728429409395,0.0,0.0,1028.3667212642085,0.0,0.0,0.0,0.0,0.0,902.8911632342729,996.1418599821088,988.4595375847713,0.0,0.0,0.0,0.0,0.0,1025.7970621813056,0.0,1124.9588260120663,962.6185963241121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1030.3437117981243,0.0,0.0,0.0,1096.2534629914753,909.4161476675747,0.0,0.0,1022.5512430291839,0.0,0.0,1056.932293441099,894.6788975200261,0.0,0.0,935.6722454393774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1052.9432837058548,945.2018396838178,0.0,933.3527497981885,0.0,0.0,0.0,856.0200578614296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1025.0431046297283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1027.133504327008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1048.2106346966941,0.0,0.0,0.0,1036.7075208082576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
