,command-r,claude-3-5-sonnet-20241022,claude-2.0,gemini-1.5-flash-8b-001,yi-34b-chat,llama-3.1-405b-instruct-fp8,gemma-2-9b-it,llama-2-70b-chat,gemini-pro,olmo-7b-instruct,koala-13b,gemini-1.5-pro-api-0514,qwen2-72b-instruct,llama-2-13b-chat,glm-4-plus,qwen1.5-72b-chat,deepseek-coder-v2,athene-v2-chat,granite-3.0-8b-instruct,gpt-4-turbo-2024-04-09,yi-lightning-lite,gemini-exp-1121,command-r-08-2024,gpt-4o-2024-05-13,qwen-max-0919,chatglm-6b,gemini-1.5-pro-api-0409-preview,llama-3.1-8b-instruct,mistral-large-2402,codellama-34b-instruct,llama2-70b-steerlm-chat,chatglm2-6b,gemini-1.5-flash-api-0514,openhermes-2.5-mistral-7b,qwen2.5-coder-32b-instruct,chatgpt-4o-latest-20240903,gpt-4-0125-preview,mixtral-8x7b-instruct-v0.1,claude-3-5-sonnet-20240620,gemini-1.5-flash-001,gemini-1.5-pro-exp-0827,dbrx-instruct,claude-instant-1,mpt-30b-chat,gpt-3.5-turbo-1106,qwen1.5-14b-chat,glm-4-0116,llama-3.1-405b-instruct-bf16,gemini-1.5-flash-exp-0827,alpaca-13b,llama-3-70b-instruct,yi-lightning,claude-3-haiku-20240307,chatgpt-4o-latest-20240808,llama-2-7b-chat,late-june-chatbot,starling-lm-7b-alpha,gemini-1.5-pro-exp-0801,internlm2_5-20b-chat,gpt-4o-mini-2024-07-18,command-r-plus-08-2024,qwen-14b-chat,qwen2.5-72b-instruct,reka-flash-20240904,claude-2,gpt-4-1106-preview,chatglm3-6b,deepseek-coder-v2-0724,vicuna-13b,codellama-70b-instruct,llama-13b,grok-2-mini-2024-08-13,gpt-3.5-turbo-0613,palm-2,tulu-2-dpo-70b,qwen-plus-0828,wizardlm-13b,gpt4all-13b-snoozy,mistral-7b-instruct,claude-v1,grok-2-2024-08-13,gemma-2-2b-it,llama-3.1-nemotron-51b-instruct,zephyr-7b-beta,claude-3-opus-20240229,o1-preview,reka-flash-20240722,athene-70b-0725,qwen1.5-32b-chat,gemini-1.5-pro-002,vicuna-7b,openchat-3.5,gemini-1.5-pro-001,jamba-1.5-large,phi-3-medium-4k-instruct,c4ai-aya-expanse-32b,reka-core-20240501,chatgpt-4o-latest-2024-08-08,glm-4-0520,mistral-7b-instruct-v0.2,gemma-1.1-7b-it,dbrx-instruct-preview,reka-flash-21b-20240226-online,gpt-3.5-turbo-0125,mixtral-8x22b-instruct-v0.1,reka-flash-preview-20240611,reka-flash-21b-20240226,chatgpt-4o-latest,gpt-3.5-turbo,o1-mini,gpt-4o-2024-08-06,yi-large,gemma-7b-it,gemma-2-27b-it,bard-jan-24-gemini-pro,llama-3.1-nemotron-70b-instruct,mistral-medium,openchat-3.5-0106,qwen1.5-7b-chat,snowflake-arctic-instruct,llama-3.2-3b-instruct,fastchat-t5-3b,pplx-7b-online,gpt-3.5-turbo-0314,jamba-1.5-mini,RWKV-4-Raven-14B,dolly-v2-12b,mistral-large-2407,falcon-180b-chat,gemma-2-9b-it-simpo,phi-3-mini-128k-instruct,zephyr-orpo-141b-A35b-v0.1,deepseek-v2.5,llama-3-8b-instruct,guanaco-33b,im-also-a-late-june-chatbot,claude-3-sonnet-20240229,mistral-next,deepseek-llm-67b-chat,pplx-70b-online,starling-lm-7b-beta,llama-3.1-405b-instruct,vicuna-33b,gemma-2b-it,dolphin-2.2.1-mistral-7b,gemini-1.5-flash-8b-exp-0827,phi-3-mini-4k-instruct,nous-hermes-2-mixtral-8x7b-dpo,yi-1.5-34b-chat,nemotron-4-340b-instruct,chatgpt-4o-latest-20241120,mpt-7b-chat,yi-large-preview,granite-3.0-2b-instruct,gpt-4-turbo,zephyr-7b-alpha,gpt-4-0613,qwen1.5-4b-chat,gemma-1.1-2b-it,gemini-advanced-0514,hunyuan-standard-256k,gemini-exp-1114,ministral-8b-2410,deepseek-v2-api-0628,athene-70b,claude-2.1,command-r-plus,claude-instant-v1,wizardlm-70b,qwen1.5-110b-chat,stripedhyena-nous-7b,qwen-max-0428,phi-3-mini-4k-instruct-june-2024,solar-10.7b-instruct-v1.0,gemini-pro-dev-api,reka-core-20240722,claude-1,llama-3.1-70b-instruct,reka-core-20240904,gpt-4,gemini-1.5-flash-002,phi-3-small-8k-instruct,llama-3.2-1b-instruct,oasst-pythia-12b,stablelm-tuned-alpha-7b,gpt-4-0314
20230508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1022.3520972128268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,918.2202296788714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,904.2215036724745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1083.2188207782099,0.0,826.9986466683627,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1224.715101889762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1155.0285094255262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,902.3997486326257,0.0,0.0,0.0,989.2450956734142,863.7281036169238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1274.1856580388371,0.0,0.0,0.0,928.8824468089556,906.8040379032074,0.0
20230522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,980.3670744220298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,920.9282810403832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,936.6800065083205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1054.369728608854,0.0,854.3532968257614,0.0,0.0,1041.849630876554,0.0,0.0,0.0,0.0,0.0,1195.2376371501016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1006.7846021029719,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1142.5374986962274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,940.6142582015711,0.0,0.0,0.0,928.2765519943323,865.7175063564506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,951.5691484213997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1153.382373114041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1224.5665483232208,0.0,0.0,0.0,921.0972051898513,881.6686521679197,0.0
20230619,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.6978629238841,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,941.2179593289206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,968.3563227776623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1041.0897474330436,0.0,858.5389716970445,0.0,0.0,1035.9912042195533,0.0,0.0,1040.271098502264,991.0869497884423,0.0,1124.2365364910538,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1022.7895907571678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1085.1808703452618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,931.1177200537186,0.0,0.0,0.0,974.1286348915313,866.7105672272268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1066.4704307174284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,977.2456003448477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1103.9153426366677,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1148.811728998083,0.0,0.0,0.0,916.2578786302284,905.8849822359603,0.0
20230717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,973.7637651155001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,927.8865337500259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1026.3653279993873,0.0,0.0,0.0,0.0,0.0,924.2632057689491,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1021.2717004096306,0.0,865.1983601428582,0.0,0.0,988.9676307741437,0.0,0.0,1032.3271232728555,941.3140035608232,0.0,1200.7036710873972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1024.0915379161688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1157.673375731235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,884.4385327887005,0.0,0.0,0.0,952.8981137053423,863.5713145347792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1023.4511199209172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1088.1057182628988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,947.0362115457257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1138.4538924771682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1184.9181849464978,0.0,0.0,0.0,919.961448738522,913.3392275504868,0.0
20230802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,970.4479169387146,0.0,0.0,964.3263988060099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,921.3105524335646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1108.8154813002868,1048.6102077490805,0.0,0.0,0.0,0.0,0.0,944.2745251794815,0.0,0.0,0.0,0.0,939.7107855947115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1135.3520486207888,0.0,0.0,0.0,1023.105952884932,0.0,863.031558756752,0.0,0.0,976.7956803429162,0.0,0.0,1046.9931649555365,954.4826988256148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1018.303273230974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1138.4073911052546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,881.4574462945966,0.0,0.0,0.0,937.9802704042004,869.7643775813011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1023.0513346076261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1106.4614545117097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,939.7651841790461,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1204.0680097550041,0.0,0.0,1173.7832629874092,0.0,0.0,0.0,896.3617954040186,913.3392275504868,0.0
20230905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1028.9207253511893,0.0,0.0,970.4479169387146,0.0,0.0,1000.3671253583307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,931.9428318458755,0.0,0.0,0.0,1017.9447291986256,0.0,957.9616546455683,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1082.562741145559,1032.9024153165117,0.0,0.0,0.0,0.0,0.0,918.8170013993529,0.0,0.0,0.0,0.0,1021.2403464667168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1104.3466682323578,0.0,0.0,0.0,1020.66648202341,0.0,863.031558756752,0.0,0.0,981.4451886423194,0.0,0.0,1094.2260666861848,954.4826988256148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,997.4356524503676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1108.0451673458667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,873.7833438533467,0.0,0.0,0.0,951.4434026439596,869.7643775813011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1037.1285647779428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1085.124818959757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,946.732363255648,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1204.0680097550041,0.0,0.0,1146.9382959321838,0.0,0.0,0.0,884.8906250610676,913.3392275504868,0.0
20231002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1014.6086920059302,0.0,0.0,969.9268600215145,0.0,0.0,1029.3452014168568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,929.4343689147719,0.0,0.0,0.0,1021.3101489801219,0.0,924.9898974912535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1065.6219306261678,1031.8015837705584,0.0,0.0,0.0,0.0,0.0,918.7417021743261,0.0,0.0,0.0,0.0,980.367697561921,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1099.8997104053578,0.0,0.0,0.0,1030.8074664873786,0.0,863.1265414083248,0.0,0.0,977.0276456141497,0.0,0.0,1075.833669953672,954.4412676401631,1014.0458060533324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1012.5157296100622,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1094.7879521032023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,873.1460120829474,0.0,0.0,0.0,948.9863387949325,868.9174473875097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1036.672411524596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1081.1687906262052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,946.7808291874094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1081.3272116839614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1203.7473144173587,0.0,0.0,1149.627870563155,0.0,0.0,0.0,887.1021748621504,913.889726630695,0.0
20231108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1075.0339147342058,0.0,0.0,967.7899113209502,0.0,0.0,1019.3679263462654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,926.6427841933642,0.0,0.0,0.0,1019.7586678450031,0.0,906.3346565163439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1048.6057466384111,1035.2295495744402,0.0,0.0,0.0,0.0,0.0,921.6722151781992,0.0,0.0,0.0,0.0,1030.2467015987852,0.0,0.0,0.0,0.0,0.0,0.0,1024.9261703142226,0.0,0.0,1122.273351280007,0.0,0.0,0.0,1042.6727021321994,0.0,852.1947411267267,0.0,0.0,992.6435034369706,0.0,0.0,1030.6782153289446,957.6922124962304,996.6795862746008,0.0,0.0,0.0,0.0,1039.17269644981,0.0,0.0,0.0,0.0,0.0,0.0,1041.436909389109,1075.066358100687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1090.6039826883007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,867.3751623479944,0.0,0.0,0.0,945.8906523081595,842.5869040411272,0.0,1014.7342512914715,0.0,0.0,0.0,0.0,0.0,1040.564560126102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1074.209180713548,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,947.8986895088093,0.0,0.0,0.0,1007.4796513877958,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1002.8746128515301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1137.0639954374349,0.0,0.0,1132.282871690407,0.0,0.0,0.0,883.4838339513763,886.8331313804529,0.0
20231116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1059.3694337730813,0.0,0.0,967.8027264968555,0.0,0.0,986.7587209870765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,926.6370343408952,0.0,0.0,0.0,1035.3526444432541,0.0,908.4645828452703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1068.0978156839737,1035.2378498425896,0.0,0.0,0.0,0.0,0.0,921.6834567299044,0.0,0.0,0.0,0.0,994.3433906836358,0.0,0.0,0.0,0.0,0.0,0.0,1040.5962852186785,0.0,0.0,1096.120662453104,0.0,965.5401680704233,0.0,1046.0565748992815,0.0,852.2150307612334,0.0,0.0,971.0620312641915,0.0,0.0,1047.9841598124406,957.7053325533193,1006.3448689774368,0.0,0.0,0.0,0.0,1051.592472024808,0.0,0.0,0.0,0.0,0.0,0.0,1008.3977097097567,1051.239357289551,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1081.1619524631044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,867.3853139346477,0.0,0.0,0.0,945.9023240752575,842.5948001581312,0.0,1012.4549398420932,0.0,0.0,0.0,0.0,0.0,1040.5744245431536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1082.8865248003995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,947.9102812506997,0.0,0.0,1194.612622476018,1007.5794389943399,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1010.3785595928251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1125.3112236743068,0.0,0.0,1072.5711089093465,0.0,0.0,0.0,883.4951313432862,886.5790450816211,0.0
20231206,0.0,0.0,1086.154938988213,0.0,1048.2106346966941,0.0,0.0,1005.4350271188827,0.0,0.0,955.0740103713323,0.0,0.0,983.5458739236049,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,914.5711137629955,0.0,0.0,0.0,999.8824463904889,0.0,894.6788975200261,0.0,1036.7075208082576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1027.133504327008,1025.0431046297283,1047.026369113196,0.0,0.0,0.0,0.0,909.4161476675747,0.0,0.0,0.0,0.0,976.3676653506133,0.0,1052.9432837058548,0.0,0.0,0.0,0.0,1015.2386994258668,0.0,0.0,0.0,0.0,902.8911632342729,0.0,988.4595375847713,0.0,850.4018820272928,0.0,1080.1974294946783,973.2936725320465,1060.0004180662488,0.0,1023.315148566633,945.2018396838178,996.1418599821088,0.0,0.0,0.0,0.0,1025.7970621813056,0.0,0.0,0.0,0.0,0.0,0.0,962.6185963241121,1022.5512430291839,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,856.0200578614296,989.1735850577016,1096.2534629914753,0.0,933.3527497981885,837.2777933705427,0.0,1006.6255441458314,0.0,0.0,0.0,0.0,0.0,1028.3667212642085,0.0,0.0,0.0,0.0,1030.3437117981243,0.0,0.0,1029.6821757363136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,935.6722454393774,0.0,0.0,1199.9728429409395,1001.4162478716868,1100.2647215590443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1069.1470963091306,0.0,0.0,1056.932293441099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1138.1565053068698,0.0,0.0,0.0,0.0,0.0,0.0,871.4514868037804,886.6328417853828,1124.9588260120663
