,chatglm-6b,phi-3-mini-128k-instruct,claude-2.1,qwen-max-0919,tulu-2-dpo-70b,wizardlm-13b,zephyr-7b-alpha,zephyr-orpo-141b-A35b-v0.1,deepseek-llm-67b-chat,yi-lightning,gpt-3.5-turbo-0613,llama-13b,mistral-large-2407,llama-3.1-70b-instruct,llama-2-13b-chat,claude-2,vicuna-13b,gemini-pro,gpt-3.5-turbo,command-r-08-2024,command-r-plus,dbrx-instruct,bard-jan-24-gemini-pro,stripedhyena-nous-7b,mistral-next,gpt-4o-2024-08-06,gemini-1.5-flash-001,mistral-7b-instruct,granite-3.0-2b-instruct,reka-flash-20240722,qwen2.5-coder-32b-instruct,gpt-3.5-turbo-1106,qwen-max-0428,gemini-1.5-flash-8b-exp-0827,athene-70b-0725,gemma-1.1-2b-it,llama-3.1-nemotron-70b-instruct,claude-3-5-sonnet-20241022,mistral-large-2402,c4ai-aya-expanse-32b,reka-core-20240501,reka-flash-20240904,qwen1.5-14b-chat,yi-34b-chat,gemini-exp-1121,gpt-4-0125-preview,llama-3.1-405b-instruct-fp8,athene-70b,late-june-chatbot,gemini-1.5-flash-002,gemma-2-2b-it,gemma-7b-it,chatglm3-6b,chatgpt-4o-latest-20240903,jamba-1.5-large,guanaco-33b,llama-3.2-1b-instruct,yi-1.5-34b-chat,nemotron-4-340b-instruct,gemma-2-9b-it-simpo,gemini-advanced-0514,claude-1,reka-core-20240904,grok-2-mini-2024-08-13,deepseek-v2-api-0628,athene-v2-chat,wizardlm-70b,qwen-plus-0828,gemini-1.5-flash-8b-001,deepseek-coder-v2,pplx-70b-online,stablelm-tuned-alpha-7b,dbrx-instruct-preview,llama-3.1-nemotron-51b-instruct,llama-3-70b-instruct,llama-3.1-405b-instruct-bf16,jamba-1.5-mini,mixtral-8x7b-instruct-v0.1,claude-3-sonnet-20240229,deepseek-v2.5,llama-2-70b-chat,gemma-2b-it,gemini-1.5-pro-001,qwen1.5-7b-chat,gpt-4o-mini-2024-07-18,gpt-4-turbo-2024-04-09,gpt-3.5-turbo-0314,gpt-4-0613,claude-3-haiku-20240307,internlm2_5-20b-chat,gemma-2-9b-it,gpt-3.5-turbo-0125,reka-flash-preview-20240611,o1-mini,gemma-2-27b-it,hunyuan-standard-256k,codellama-70b-instruct,granite-3.0-8b-instruct,gemini-1.5-pro-api-0514,codellama-34b-instruct,mixtral-8x22b-instruct-v0.1,reka-core-20240722,llama-3.2-3b-instruct,chatgpt-4o-latest-2024-08-08,qwen2.5-72b-instruct,claude-2.0,gemini-1.5-flash-api-0514,qwen1.5-110b-chat,claude-3-opus-20240229,glm-4-0116,gemini-1.5-pro-exp-0801,chatgpt-4o-latest-20240808,llama-3-8b-instruct,phi-3-mini-4k-instruct,yi-lightning-lite,claude-instant-1,koala-13b,pplx-7b-online,openhermes-2.5-mistral-7b,claude-3-5-sonnet-20240620,mistral-large-2411,mistral-7b-instruct-v0.2,llama-2-7b-chat,phi-3-mini-4k-instruct-june-2024,oasst-pythia-12b,qwen1.5-72b-chat,qwen2-72b-instruct,gemini-1.5-pro-002,command-r-plus-08-2024,glm-4-0520,yi-large-preview,fastchat-t5-3b,starling-lm-7b-alpha,solar-10.7b-instruct-v1.0,llama2-70b-steerlm-chat,o1-preview,reka-flash-21b-20240226,gemini-1.5-pro-exp-0827,dolphin-2.2.1-mistral-7b,alpaca-13b,mpt-7b-chat,gemini-exp-1206,gpt-4o-2024-05-13,deepseek-coder-v2-0724,ministral-8b-2410,openchat-3.5,palm-2,gpt-4-1106-preview,starling-lm-7b-beta,zephyr-7b-beta,olmo-7b-instruct,claude-3-5-haiku-20241022,grok-2-2024-08-13,dolly-v2-12b,gemini-2.0-flash-exp,command-r,llama-3.1-8b-instruct,claude-v1,phi-3-small-8k-instruct,gpt4all-13b-snoozy,reka-flash-21b-20240226-online,nous-hermes-2-mixtral-8x7b-dpo,RWKV-4-Raven-14B,gemini-pro-dev-api,falcon-180b-chat,qwq-32b-preview,chatglm2-6b,claude-instant-v1,gemini-1.5-flash-exp-0827,vicuna-7b,mpt-30b-chat,qwen1.5-4b-chat,mistral-medium,glm-4-plus,qwen1.5-32b-chat,im-also-a-late-june-chatbot,gpt-4-turbo,phi-3-medium-4k-instruct,vicuna-33b,chatgpt-4o-latest,llama-3.1-405b-instruct,gpt-4-0314,gpt-4,qwen-14b-chat,gemini-1.5-pro-api-0409-preview,yi-large,openchat-3.5-0106,gemini-exp-1114,chatgpt-4o-latest-20241120,gemma-1.1-7b-it,snowflake-arctic-instruct
20230508,918.2202296788714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,826.9986466683627,0.0,0.0,0.0,0.0,1083.2188207782099,0.0,1155.0285094255262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,906.8040379032074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1022.3520972128268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,928.8824468089556,0.0,0.0,0.0,0.0,0.0,0.0,902.3997486326257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,904.2215036724745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,863.7281036169238,0.0,0.0,0.0,1224.715101889762,0.0,0.0,0.0,0.0,989.2450956734142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1274.1856580388371,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230522,920.9282810403832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,854.3532968257614,0.0,0.0,0.0,0.0,1054.369728608854,0.0,1142.5374986962274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,881.6686521679197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,980.3670744220298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,921.0972051898513,0.0,0.0,0.0,0.0,0.0,0.0,940.6142582015711,0.0,0.0,0.0,0.0,0.0,0.0,0.0,936.6800065083205,951.5691484213997,0.0,0.0,0.0,0.0,0.0,1041.849630876554,0.0,0.0,0.0,0.0,0.0,0.0,865.7175063564506,0.0,0.0,0.0,1195.2376371501016,0.0,0.0,0.0,0.0,928.2765519943323,0.0,0.0,0.0,0.0,1153.382373114041,0.0,1006.7846021029719,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1224.5665483232208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230619,941.2179593289206,0.0,0.0,0.0,0.0,1040.271098502264,0.0,0.0,0.0,0.0,0.0,858.5389716970445,0.0,0.0,0.0,0.0,1041.0897474330436,0.0,1085.1808703452618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1066.4704307174284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,905.8849822359603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.6978629238841,0.0,0.0,0.0,0.0,0.0,0.0,0.0,916.2578786302284,0.0,0.0,0.0,0.0,0.0,0.0,931.1177200537186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,968.3563227776623,977.2456003448477,0.0,0.0,0.0,0.0,0.0,1035.9912042195533,0.0,0.0,0.0,0.0,0.0,0.0,866.7105672272268,0.0,0.0,0.0,1124.2365364910538,0.0,991.0869497884423,0.0,0.0,974.1286348915313,0.0,0.0,0.0,0.0,1103.9153426366677,0.0,1022.7895907571678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1148.811728998083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230717,927.8865337500259,0.0,0.0,0.0,0.0,1032.3271232728555,0.0,0.0,0.0,0.0,0.0,865.1983601428582,0.0,0.0,0.0,0.0,1021.2717004096306,0.0,1157.673375731235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1023.4511199209172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,913.3392275504868,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,973.7637651155001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,919.961448738522,0.0,0.0,0.0,0.0,0.0,0.0,884.4385327887005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,924.2632057689491,947.0362115457257,0.0,0.0,0.0,0.0,0.0,988.9676307741437,0.0,0.0,0.0,0.0,0.0,0.0,863.5713145347792,0.0,0.0,0.0,1200.7036710873972,0.0,941.3140035608232,0.0,0.0,952.8981137053423,0.0,0.0,0.0,0.0,1138.4538924771682,0.0,1024.0915379161688,1026.3653279993873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1088.1057182628988,0.0,0.0,0.0,1184.9181849464978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230802,921.3105524335646,0.0,0.0,0.0,0.0,1046.9931649555365,0.0,0.0,0.0,0.0,0.0,863.031558756752,0.0,0.0,964.3263988060099,1135.3520486207888,1023.105952884932,0.0,1138.4073911052546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1023.0513346076261,0.0,0.0,0.0,0.0,0.0,1204.0680097550041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,913.3392275504868,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1108.8154813002868,970.4479169387146,0.0,0.0,0.0,0.0,0.0,939.7107855947115,0.0,896.3617954040186,0.0,0.0,0.0,0.0,0.0,0.0,881.4574462945966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,944.2745251794815,939.7651841790461,0.0,0.0,0.0,0.0,0.0,976.7956803429162,0.0,0.0,0.0,0.0,0.0,0.0,869.7643775813011,0.0,0.0,0.0,0.0,0.0,954.4826988256148,0.0,0.0,937.9802704042004,0.0,0.0,0.0,0.0,0.0,0.0,1018.303273230974,1048.6102077490805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1106.4614545117097,0.0,0.0,0.0,1173.7832629874092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230905,931.9428318458755,0.0,0.0,0.0,0.0,1094.2260666861848,0.0,0.0,0.0,0.0,0.0,863.031558756752,0.0,0.0,1000.3671253583307,1104.3466682323578,1020.66648202341,0.0,1108.0451673458667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1037.1285647779428,0.0,0.0,0.0,0.0,0.0,1204.0680097550041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,913.3392275504868,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1028.9207253511893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1017.9447291986256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1082.562741145559,970.4479169387146,0.0,0.0,0.0,0.0,0.0,1021.2403464667168,0.0,884.8906250610676,0.0,0.0,0.0,0.0,0.0,0.0,873.7833438533467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,918.8170013993529,946.732363255648,0.0,0.0,0.0,0.0,0.0,981.4451886423194,0.0,0.0,0.0,0.0,0.0,0.0,869.7643775813011,0.0,0.0,0.0,0.0,0.0,954.4826988256148,0.0,0.0,951.4434026439596,0.0,0.0,0.0,957.9616546455683,0.0,0.0,997.4356524503676,1032.9024153165117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1085.124818959757,0.0,0.0,0.0,1146.9382959321838,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20231002,929.4343689147719,0.0,0.0,0.0,0.0,1075.833669953672,0.0,0.0,0.0,0.0,0.0,863.1265414083248,0.0,0.0,1029.3452014168568,1099.8997104053578,1030.8074664873786,0.0,1094.7879521032023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1014.0458060533324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1036.672411524596,0.0,0.0,0.0,0.0,0.0,1203.7473144173587,0.0,0.0,0.0,0.0,1081.3272116839614,0.0,0.0,0.0,0.0,913.889726630695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1014.6086920059302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1021.3101489801219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1065.6219306261678,969.9268600215145,0.0,0.0,0.0,0.0,0.0,980.367697561921,0.0,887.1021748621504,0.0,0.0,0.0,0.0,0.0,0.0,873.1460120829474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,918.7417021743261,946.7808291874094,0.0,0.0,0.0,0.0,0.0,977.0276456141497,0.0,0.0,0.0,0.0,0.0,0.0,868.9174473875097,0.0,0.0,0.0,0.0,0.0,954.4412676401631,0.0,0.0,948.9863387949325,0.0,0.0,0.0,924.9898974912535,0.0,0.0,1012.5157296100622,1031.8015837705584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1081.1687906262052,0.0,0.0,0.0,1149.627870563155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20231108,926.6427841933642,0.0,0.0,0.0,0.0,1030.6782153289446,1007.4796513877958,0.0,0.0,0.0,0.0,852.1947411267267,0.0,0.0,1019.3679263462654,1122.273351280007,1042.6727021321994,0.0,1090.6039826883007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,996.6795862746008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1040.564560126102,0.0,0.0,0.0,0.0,0.0,1137.0639954374349,0.0,0.0,0.0,0.0,1002.8746128515301,0.0,0.0,0.0,0.0,886.8331313804529,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1075.0339147342058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1019.7586678450031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1048.6057466384111,967.7899113209502,0.0,0.0,0.0,0.0,0.0,1030.2467015987852,0.0,883.4838339513763,0.0,0.0,0.0,0.0,0.0,0.0,867.3751623479944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,921.6722151781992,947.8986895088093,0.0,0.0,0.0,0.0,1075.066358100687,992.6435034369706,0.0,0.0,1039.17269644981,0.0,0.0,0.0,842.5869040411272,0.0,0.0,0.0,0.0,0.0,957.6922124962304,0.0,0.0,945.8906523081595,0.0,1014.7342512914715,0.0,906.3346565163439,0.0,0.0,1041.436909389109,1035.2295495744402,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1074.209180713548,0.0,0.0,0.0,1132.282871690407,1024.9261703142226,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20231116,926.6370343408952,0.0,0.0,0.0,0.0,1047.9841598124406,1007.5794389943399,0.0,0.0,0.0,0.0,852.2150307612334,0.0,0.0,986.7587209870765,1096.120662453104,1046.0565748992815,0.0,1081.1619524631044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1006.3448689774368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,965.5401680704233,0.0,0.0,1040.5744245431536,0.0,0.0,0.0,0.0,0.0,1125.3112236743068,0.0,0.0,0.0,0.0,1010.3785595928251,0.0,0.0,0.0,0.0,886.5790450816211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1059.3694337730813,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1035.3526444432541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1068.0978156839737,967.8027264968555,0.0,0.0,0.0,0.0,0.0,994.3433906836358,0.0,883.4951313432862,0.0,0.0,0.0,0.0,0.0,0.0,867.3853139346477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,921.6834567299044,947.9102812506997,0.0,0.0,0.0,0.0,1051.239357289551,971.0620312641915,0.0,0.0,1051.592472024808,0.0,0.0,0.0,842.5948001581312,0.0,0.0,0.0,0.0,0.0,957.7053325533193,0.0,0.0,945.9023240752575,0.0,1012.4549398420932,0.0,908.4645828452703,0.0,0.0,1008.3977097097567,1035.2378498425896,0.0,0.0,0.0,0.0,0.0,1194.612622476018,0.0,1082.8865248003995,0.0,0.0,0.0,1072.5711089093465,1040.5962852186785,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20231206,914.5711137629955,0.0,1069.1470963091306,0.0,1060.0004180662488,1023.315148566633,1001.4162478716868,0.0,0.0,0.0,1080.1974294946783,850.4018820272928,0.0,0.0,983.5458739236049,0.0,988.4595375847713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,996.1418599821088,0.0,0.0,0.0,1047.026369113196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1048.2106346966941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,902.8911632342729,0.0,0.0,1028.3667212642085,0.0,0.0,0.0,0.0,0.0,1138.1565053068698,0.0,0.0,0.0,0.0,1056.932293441099,0.0,0.0,0.0,1030.3437117981243,886.6328417853828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1005.4350271188827,0.0,0.0,0.0,0.0,0.0,1096.2534629914753,1100.2647215590443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,999.8824463904889,0.0,0.0,0.0,0.0,0.0,1086.154938988213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1027.133504327008,955.0740103713323,989.1735850577016,1036.7075208082576,0.0,0.0,0.0,976.3676653506133,0.0,871.4514868037804,0.0,0.0,0.0,0.0,0.0,0.0,856.0200578614296,1052.9432837058548,0.0,0.0,0.0,0.0,0.0,0.0,909.4161476675747,935.6722454393774,0.0,0.0,0.0,0.0,1022.5512430291839,973.2936725320465,0.0,0.0,1025.7970621813056,0.0,0.0,0.0,837.2777933705427,0.0,0.0,0.0,0.0,0.0,945.2018396838178,0.0,0.0,933.3527497981885,0.0,1006.6255441458314,0.0,894.6788975200261,0.0,0.0,962.6185963241121,1025.0431046297283,0.0,0.0,0.0,0.0,0.0,1199.9728429409395,0.0,1029.6821757363136,0.0,0.0,1124.9588260120663,0.0,1015.2386994258668,0.0,0.0,0.0,0.0,0.0,0.0,0.0
